Id,Title,PublishedAt,Views,Likes,Dislikes,Comments
"aSZ4eekBNBY","CONTEI O MEU SEGREDO PRA VOCÊS… 😱",2025-10-31 20:00,"12299","610",,"17"
"xrsT1P2PD4Q","FINALMENTE MINHA CAIXINHA DA GROWTH CHEGOU! ❤️‍🔥 o melhor whey só na growth",2025-11-01 14:01,"22289","1442",,"55"
"SC6q8cvsVE4","ESSA FANTASIA ESTAVA PERFEITA EM TUDO! 😍",2025-11-02 15:00,"11020","626",,"23"
"VQ3JJF8Ouh8","Minha bateria PERFEITA da ESTÁCIO DE SA 🥁🦁",2025-11-02 17:00,"11933","796",,"31"
"dDpWTA9O4mI","ESSE EFEITO FICOU INCRÍVEL, NEH?",2025-11-02 11:01,"25746","830",,"25"
"1kMy0PSvoEo","ME DEU UM PICO DE ENERGIA 🤣",2025-11-03 13:00,"9739","412",,"17"
"GsyPrkZd4bA","QUAL O NOSSO DESTINO DESSA VEZ? Férias com elaaaa 🤣❤️‍🔥",2025-11-03 12:00,"29600","1160",,"29"
"OGBgD1YZ_u0","DA PRA ACREDITAR NISSO? Vou dar uma coça nela 🤣💪🏻 cupom VIVI DISPONÍVEL",2025-11-03 14:00,"9945","395",,"8"
"YV2NVOA2jAw","EU AGARRO LOGO 🤣",2025-11-03 15:00,"16079","592",,"20"
"YbALahBtcV4","Esteja ao lado de quem você ama, e o apoie em tudo! ❤️‍🔥 obrigada meu amor",2025-11-03 16:00,"16042","797",,"32"
"_nVyWR47xJ0","A BOTINHA IDEAL PARA O TREINÃO! ❤️‍🔥",2025-11-03 11:01,"11231","516",,"19"
"bAvLW_1eaUk","RENATA NÃO SE LIMITA! - ELA TROUXE MUITO RESULTADO",2025-11-03 12:01,"3619","326",,"34"
"jX4gghbpyhA","ESQUECI ATÉ COMO FAZ PRA ANDAR 🤣",2025-11-03 17:00,"91116","2611",,"63"
"F8yNAsMIDFE","CHEIRO DE PODER🩷compre pelo link https://rosaselvagemoficial.com.br/?utm_source=youtube&utm_id=vivi",2025-11-04 18:00,"8200","422",,"14"
"SeZju-AmWQk","SILVIA TÁ COM A AXILA PELUDA 🤣",2025-11-04 13:00,"116435","1861",,"46"
"_a0sL4Eh238","EU SÓ PEDI UM DESCANSO CARA 🤣",2025-11-04 14:00,"19543","571",,"20"
"_t0iOj9zA0Y","SILVIA VAI SER MINHA MADRINHA DE BATERIA 🤣❤️‍🔥",2025-11-04 11:01,"30637","918",,"21"
"lC_qgBSBtWM","SILVIA É MUITO TOXIC4. Não aguento mais 🤮",2025-11-04 15:01,"26720","724",,"19"
"oBOET6RUL7A","COMECEI A VIAJAR NA DOR… que treino foi esse 😲",2025-11-04 16:00,"55329","1429",,"31"
"xPFKu06sy3w","ELA NÃO TEM UMA CELULITE | ANINHA DEIXOU A VIVI WINKLER IMPRESSIONADA",2025-11-04 12:01,"5452","385",,"33"
"4RYVdd8OnTc","ERREI TUDO… mas foi neh? 🤣",2025-11-05 11:00,"9249","488",,"16"
"7TF9p8gZyJU","ELA É UM EXEMPLO DE SUPERAÇÃO! ❤️‍🔥 use o cupom VIVI no site da GROWTH",2025-11-05 12:00,"11437","410",,"9"
"DpDvjI6kfwc","ME METI NA OBRA DO SALÃO - não aguento mais isso 🤣",2025-11-05 15:00,"28262","994",,"28"
"IlG3a4vHofM","NUNCA DESISTA! Fabi é um exemplo de superação 💪🏻",2025-11-05 16:00,"16711","696",,"30"
"ZimrcLz7DFg","BORA? Atualizei o meu loirao ❤️‍🔥",2025-11-05 13:00,"10399","470",,"15"
"a3_0_fRBrsc","NÃO ME CONTENTEI COM UMA SÓ… amo minhas botinhas da SÓ TEM BRABA 🩷💪🏻",2025-11-05 14:00,"46934","1159",,"21"
"o4BCfzcAq2w","MINHA COLEÇÃO DE BOTINHAS PRA VOCÊS! Uma de cada, neh? ❤️‍🔥",2025-11-05 18:00,"8649","353",,"11"
"olsNSEqMuVk","O beijo mais perfeito, o abraço mais carinhoso e o sorriso mais apaixonante… sempre serão os seus🩷",2025-11-05 12:16,"19226","674",,"21"
"06L1r0Ys1pg","O PRÉ TREINO BATEU 🤣",2025-11-06 11:00,"12208","407",,"24"
"NrE7FaiB-kY","ELA PRECISA ENTENDER QUE MINHA BUND4 NÃO TÁ BEM 😱",2025-11-06 14:00,"27975","882",,"27"
"PwraIyjVaMQ","SILVIA NÃO É MAIS MINHA AMIGA 😲",2025-11-06 12:00,"32464","939",,"16"
"SOpLK-5zS1w","VOCÊS ACHAM QUE ELA DEVERIA DEPILAR NEH? 🤣",2025-11-06 15:00,"40871","1283",,"48"
"ZFKmljS9og4","O CARA DO CROSSFIT CORRE MUITO 🤣",2025-11-06 17:00,"34107","880",,"12"
"ufeks3w7Yig","MEU QUERIDINHO 🩷 óleo https://rosaselvagemoficial.com.br/?utm_source=youtube&utm_id=vivi",2025-11-06 13:01,"17483","931",,"39"
"xGnviQU6XSg","ESSA É A NOVA VERSÃO DA FABI! Ela venceu a depress4@ 💪🏻🥰",2025-11-06 16:00,"14352","800",,"28"
"69WlPZ8gnHg","ELA ESCOLHEU A KATY 😱",2025-11-07 15:00,"13406","533",,"15"
"8QcOCppPne4","A FABI CONSEGUIU! E deixou essa lição pra você ❤️‍🔥",2025-11-07 16:00,"14278","329",,"11"
"IpvBHxdojUI","AMIGA, VAMOS NO BRONZE COMIGO? 🤣❤️‍🔥",2025-11-07 13:00,"29805","934",,"52"
"J5BR55jMljg","ELA CONSEGUIU! E agora tem uma nova meta 💪🏻",2025-11-07 14:00,"24349","898",,"16"
"LD-xtPC7tI4","Errei muito nesse ensaio… mas tô melhorando né?",2025-11-07 11:00,"10869","480",,"19"
"QI5rVywolfA","Eu amo meu shape cavala 💪🏻",2025-11-07 17:00,"27658","1513",,"100"
"glAVezBqP3M","Esse samba tá lindo demais! 🩷",2025-11-07 12:01,"288497","7280",,"195"
"4dd1UbRZcNQ","Mancha no corpo?Esse óleo resolve https://rosaselvagemoficial.com.br/?utm_source=youtube&utm_id=vivi",2025-11-08 13:00,"13311","754",,"30"
"IrLJxpYRz3Y","Tô amando esse samba ❤️‍🔥😍",2025-11-08 11:00,"12460","793",,"39"
"OdUfcJU_qEs","Azul da minha Vila Isabel 💙",2025-11-08 17:00,"47339","1352",,"54"
"YxT_qkuC6-4","QUAL CARRO A SILVIA SERIA? 🤣",2025-11-08 15:00,"488735","9513",,"432"
"ZFYNPnO4eAg","Me diz qual vocês acham 🤣",2025-11-08 14:01,"99129","2694",,"152"
"jhvpFuHn0WI","A rainha precisa ensaiar muro ❤️‍🔥",2025-11-08 12:01,"12215","619",,"27"
"35K81se4gnI","Uso a minha cinta de 6/8h por dia ❤️‍🔥💪🏻",2025-11-09 15:00,"22277","1165",,"48"
"K8Ez3lqrNzo","1X1 VIVI e SILVIA 🤣",2025-11-09 11:00,"60326","2445",,"77"
"UiqUVbbLtxk","Meu treinão de abs 💪🏻",2025-11-09 14:00,"16100","865",,"28"
"e_q6bRGOghk","Tudo isso por um biscoito 🤣",2025-11-09 17:00,"37646","1126",,"35"
"yAX4cB4A8dc","Já treinou teu abdômen hoje?",2025-11-09 12:01,"47037","1563",,"28"
"bhn2oLnuBBU","ELA JÁ PERDEU METADE DE QUEM ERA 😱",2025-11-10 12:01,"36430","1108",,"34"
"-wM3-B9IoUw","Quer me ver feliz? Me leve para VIVER ❤️‍🔥💪🏻",2025-11-12 15:00,"20288","1021",,"46"
"2XA2UWrvKjk","A MELHOR BOTINHA PARA OS TREINOS! 🩷",2025-11-12 18:00,"9141","428",,"15"
"BdorWLOuPK0","Vocês estão acompanhando essa viagem? 🤣",2025-11-12 13:00,"29962","1120",,"33"
"CzZPlEgx1ws","ELA ME SURPREENDEU MUITO! 😱",2025-11-12 12:00,"12071","369",,"4"
"bQC_9xYGD1U","O MELHOR!🩷 Use o cupom VIVI20 no https://rosaselvagemoficial.com.br/?utm_source=youtube&utm_id=vivi",2025-11-12 17:00,"17415","1050",,"49"
"pnlCPMrX5NA","MEU MARIDO ME BEIJA DE UM JEITO QUE AMO… 🥰",2025-11-12 16:31,"34682","1481",,"81"
"sbampr7B-Bo","FÉRIAS! ❤️ estava super ansiosa por elas",2025-11-12 11:01,"16012","598",,"33"
"x4VeVjKejf0","MEU CANAL FAVORITO! 💙 use o cupom VIVI e garanta os melhores suplementos do mercado!",2025-11-12 16:01,"9555","453",,"12"
"4x_kgHxF8tQ","BEM BONEQUINHA HOJE 🩷",2025-11-13 11:00,"12517","700",,"36"
"AIfJVkWjKMs","ELA SOFREU UM ACIDENTE QUE MUDOU A VIDA DELA 😱",2025-11-13 14:00,"19361","564",,"8"
"PIfJfFTdN-Q","MINHA AMADA VILA ISABEL 💙",2025-11-13 18:00,"11884","708",,"24"
"cJ7F7s13epQ","MINHA BOTINHA DE HOJE! Ela me ajuda nos treinos 🩷💪🏻 botinha da SÓ TEM BRABA",2025-11-13 12:01,"10095","473",,"16"
"hqeIcDsvEEI","O MELHOR PRE TREINO! Cupom VIVI pra vocês 💙💪🏻",2025-11-13 13:01,"9317","457",,"14"
"u9SW077XIxs","Renata é um exemplo de SUPERAÇÃO! 🩷",2025-11-13 16:00,"21695","759",,"32"
"zs7a1E0YdHg","Ela não se reconhece após o acidente 😔",2025-11-13 15:01,"16951","521",,"27"
"-bw43LCu7q8","Anotou essa dica? VAI PEGAR SUA CINTA AGORA! ❤️‍🔥",2025-11-14 12:00,"11570","692",,"32"
"1ilf9UsHMT8","Saudade do meu calor do Brasil 🇧🇷 ❤️‍🔥",2025-11-14 14:00,"20660","1436",,"85"
"KthO0TyNAss","PRONTA PRA MAIS UM DIA! ❤️‍🔥💪🏻",2025-11-14 13:00,"15194","870",,"48"
"S8O_mM_ucas","FIQUEI INCHADA NA HORA 😱",2025-11-14 17:00,"27238","868",,"29"
"Xg8FOBfl-oE","Sempre acendo uma vela pro meu pai… onde for estará comigo ❤️",2025-11-14 11:01,"15035","749",,"21"
"lZOupCLvtuA","Fiquei igual a uma princesa 🩷",2025-11-14 15:01,"13836","762",,"35"
"mvM3aC0TSA4","MINHA VIRILHA TÁ PISCANDO MUITO 😱",2025-11-14 16:00,"659790","7851",,"211"
"0NHR6_pZ-wA","O MELHOR WHEY QUE EXISTE! 💙",2025-11-15 16:00,"43072","1662",,"44"
"2iAucwwJ6HE","TREINO SEM DIETA = ZERO RESULTADOS! 💪🏻",2025-11-15 18:00,"102820","2336",,"66"
"5XCAuihGwgc","Começamos JUNTAS 🔥❤️‍🔥",2025-11-15 15:00,"9083","416",,"14"
"5kzlRNnsN2w","Que frio?? Marombeira irmã ❤️‍🔥",2025-11-15 14:00,"27481","1273",,"68"
"8Rey7mqYtKc","MINHA SERIE DE ALONGAMENTO ❤️‍🔥💪🏻",2025-11-15 11:00,"67377","1782",,"44"
"PKq4ofEgQzs","ESSE ÓLEO TIRA MANCHAS DA PELE https://rosaselvagemoficial.com.br/?utm_source=youtube&utm_id=vivi 🩷",2025-11-15 12:00,"17743","1214",,"66"
"kqGElykr47M","A MELHOR BOTINHA PARA O TREINO! Só na minha marca SÓ TEM BRABA 🩷",2025-11-15 13:01,"11587","569",,"23"
"IV6Cl6amAx8","NÃO ME JULGA… cada um com sua dificuldade 🤣",2025-11-16 12:00,"9253","566",,"31"
"OVccIRUh1Is","ELA CONSEGUIU FAZER TUDO 😱",2025-11-16 14:00,"24496","845",,"23"
"QycPjKnyHDE","MINHA RAINHA LINDA! Sabrina Satto ❤️‍🔥",2025-11-16 17:00,"8398","420",,"12"
"SxFCCRehX30","PRIMEIRO TREINO DA MINHA RENATA! 💪🏻",2025-11-16 13:00,"33337","1095",,"35"
"aN0lmG8Nxqg","JÁ TO AQUI TODA AMARRADA! Minha cinta maravilhosa ❤️‍🔥",2025-11-16 15:00,"9399","497",,"22"
"bv1mGZb1QPI","EITA SAUDADE DE DANÇAR UMA GAFIEIRA ❤️‍🔥",2025-11-16 11:01,"7484","566",,"11"
"28AWXSxeZI4","É CHORO DE EMOÇÃO… muita dor, muito suor, muito amor tudo ao mesmo tempo",2025-11-17 18:00,"19298","640",,"36"
"DYPj_csia5Q","MINHA COREOGRAFIA DE RAINHA DE BATERIA. Vamos colocar o samba",2025-11-17 08:00,"8567","731",,"40"
"LjFLHbtO3RY","Segunda vez que venho aqui… Napoleão Bonaparte sempre foi uma paixão pra mim ❤️‍🔥",2025-11-17 13:00,"10456","530",,"16"
"ThtV_1Rn1So","Conheci um castelo de princesa de verdade! A 400km de Paris 🩷",2025-11-17 12:00,"7835","437",,"20"
"_TqDdf6Ra64","MINHA COREOGRAFIA DE SAMBA",2025-11-17 11:01,"15743","1013",,"48"
"edZVK4-BVFE","ESCOLHA O SEJ CAMINHO! Cupom VIVI no site da Growth 💙💪🏻",2025-11-17 15:00,"12501","633",,"18"
"lzu67yPPTcY","APRENDA A PEDIR! E tem que ser botinha da Só Tem Braba 🩷",2025-11-17 14:01,"18139","958",,"33"
"xDeWPaGfeEM","Mulher tem que se cuidar! https://rosaselvagemoficial.com.br/?utm_source=youtube&utm_id=vivi 🩷",2025-11-17 16:01,"87619","2360",,"95"
"LKyjcRV8950","Não importa QUANDO, e sim o QUANTO vamos VIVER isso ❤️‍🔥❤️",2025-11-18 13:00,"17427","1034",,"26"
"LPgNQlZmX9E","SOU UMA AMANTE DE VIAGENS PELO MUNDO..não gasto meu dinheiro com futilidades, gasto criando memórias",2025-11-18 12:00,"18179","1088",,"26"
"Sm9cjU2R3h0","Evoluindo dia a dia ❤️‍🔥",2025-11-18 11:00,"6538","456",,"22"
"s8FROF6nnQg","NO CARDÁPIO DE HOJE TEMOS: TREINO DE BUND4 🤣",2025-11-18 14:01,"11928","480",,"18"
"tVzj-ZHFM8U","Uso minha cinta de 6/8h por dia 💪🏻",2025-11-18 16:01,"9399","512",,"32"
"vIoaPShGDRk","RENATA NUNCA MAIS VAI SORRIR? | VIVI WINKLER INTERVIU NISSO!",2025-11-18 12:01,"1285","140",,"16"
"yOITh0OsNhM","FORÇA É TREINO! Me conta aqui, como você tá fazendo? ⬇️💪🏻",2025-11-18 15:01,"17700","1080",,"35"
"zpnpX13_NLI","O MELHOR CARDIO QUE JÁ FIZ! 💪🏻",2025-11-18 17:00,"26452","952",,"54"
"8h0XaBQpkes","A SILVIA ME LEVOU PRO CASTIGO 🤣",2025-11-19 15:00,"7465","450",,"13"
"A2eW4uYwgLo","Ver minha mãe feliz significa que eu estou feliz… minha RAINHA ❤️",2025-11-19 12:00,"4058","255",,"6"
"Kqko86Ah1Nw","Ninguém é obrigado a sentir esse cheiro… tô errada? 🤢",2025-11-19 17:00,"11627","649",,"37"
"_hSxmVhRULg","VOCÊ CONTA O PESO DA BARRA? 🤔⬇️",2025-11-19 14:01,"8614","352",,"12"
"dQLAL0SDrLc","JÁ TÁ AMARRADA NA SUA CINTA? Uso a minha de 6/8h por dia 💪🏻",2025-11-19 18:00,"8139","545",,"19"
"p907027HMwg","Musa da minha VILA ISABEL 💙",2025-11-19 11:01,"18247","917",,"41"
